phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,388000,25,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.259084001532756,1.0,0.03704579992336221,3834.0003811754286,0.08400093065574765
frozen,388000,26,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.407542000408284,1.0,0.02962289997958578,3832.9962990246713,0.08400093065574765
frozen,388000,27,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.734958004846703,1.0,0.013252099757664837,3875.0004023313522,0.08400093065574765
frozen,388000,28,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.73349999752827,1.0,0.013325000123586506,3917.004505638033,0.12499367585405707
frozen,388000,29,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.9685830011731,1.0,0.0015708499413449317,3916.000423487276,0.12500095181167126
frozen,388000,30,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.511998994858004,1.0,0.024400050257099792,3874.993126373738,0.08300412446260452
frozen,388000,31,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.513042003381997,1.0,0.024347899830900133,3916.000423487276,0.12500095181167126
frozen,388000,32,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.301207998069003,1.0,0.03493960009654984,3958.0045267939568,0.08400093065574765
frozen,388000,33,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.67362499999581,1.0,0.016318750000209548,3834.0003811754286,0.08400093065574765
frozen,388000,34,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.467749996692874,1.0,0.026612500165356323,3875.0004023313522,0.12500095181167126
frozen,388000,35,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.49287499883212,1.0,0.025356250058393925,3916.997229680419,0.12499367585405707
frozen,388000,36,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.62949999870034,1.0,0.018525000064983033,3833.0035749822855,0.08400093065574765
frozen,388000,37,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.503333998727612,1.0,0.02483330006361939,3834.0003811754286,0.08400093065574765
frozen,388000,38,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.829290999041405,1.0,0.008535450047929771,3916.000423487276,0.08400093065574765
frozen,388000,39,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.62187499884749,1.0,0.018906250057625584,3875.0004023313522,0.12500095181167126
frozen,388000,40,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.533251004759222,1.0,0.023337449762038887,3916.000423487276,0.12500095181167126
frozen,388000,41,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,22.191166994161904,1.0,0.0,3875.0004023313522,0.12500095181167126
frozen,388000,42,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,37.257332987792324,1.0,0.0,3875.0004023313522,0.08399365469813347
frozen,388000,43,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,22.840249999717344,1.0,0.0,3832.9962990246713,0.12500095181167126
frozen,388000,44,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.392458008951508,0.9,0.0,3875.0004023313522,0.08400093065574765
frozen,388000,45,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.80729199567577,1.0,0.009635400216211565,3833.0035749822855,0.08400093065574765
frozen,388000,46,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.664708997879643,1.0,0.01676455010601785,3832.9962990246713,0.08400093065574765
frozen,388000,47,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,20.128708994889166,1.0,0.0,3834.0003811754286,0.12500095181167126
frozen,388000,48,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,20.169541996438056,1.0,0.0,3917.004505638033,0.08300412446260452
frozen,388000,49,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.748541992157698,1.0,0.012572900392115116,3957.9972508363426,0.08400093065574765
frozen,388000,0,7,0.21235567010309278,0.20627147766323023,post_filter,0.7607910010847263,1.0,0.9619604499457637,3207.998815923929,0.2079978003166616
frozen,388000,1,7,0.21235567010309278,0.20627147766323023,post_filter,0.4485829995246604,1.0,0.977570850023767,3166.9987947680056,0.12500095181167126
frozen,388000,2,7,0.21235567010309278,0.20627147766323023,post_filter,1.1079580071964301,1.0,0.9446020996401785,3000.0010156072676,0.08400093065574765
frozen,388000,3,7,0.21235567010309278,0.20627147766323023,post_filter,1.2961669999640435,0.1,0.0,2834.0000426396728,0.08400093065574765
frozen,388000,4,7,0.21235567010309278,0.20627147766323023,post_filter,3.2293750045937486,0.9,0.0,2832.9959604889154,0.08400093065574765
frozen,388000,5,7,0.21235567010309278,0.20627147766323023,post_filter,2.0415409962879494,0.9,0.0,2790.9991331398487,0.08400093065574765
frozen,388000,6,7,0.21235567010309278,0.20627147766323023,post_filter,1.5883760061115026,0.0,0.0,2790.9991331398487,0.08399365469813347
frozen,388000,7,7,0.21235567010309278,0.20627147766323023,post_filter,1.6733750017010607,1.0,0.916331249914947,2790.9991331398487,0.08400093065574765
frozen,388000,8,7,0.21235567010309278,0.20627147766323023,post_filter,1.6031669947551563,0.2,0.0,2749.999111983925,0.08400093065574765
frozen,388000,9,7,0.21235567010309278,0.20627147766323023,post_filter,1.5810830009286292,0.0,0.0,2790.9991331398487,0.12500095181167126
frozen,388000,10,7,0.21235567010309278,0.20627147766323023,post_filter,1.4559170012944378,1.0,0.9272041499352781,2792.003215290606,0.08400093065574765
frozen,388000,11,7,0.21235567010309278,0.20627147766323023,post_filter,0.4660839986172505,0.0,0.0,2749.999111983925,0.08400093065574765
frozen,388000,12,7,0.21235567010309278,0.20627147766323023,post_filter,1.258832991879899,0.7,0.0,2833.0032364465296,0.12499367585405707
frozen,388000,13,7,0.21235567010309278,0.20627147766323023,post_filter,1.2811260021408089,0.9,0.0,2790.9991331398487,0.12499367585405707
frozen,388000,14,7,0.21235567010309278,0.20627147766323023,post_filter,1.4136250028968789,0.9,0.0,2792.003215290606,0.12500095181167126
frozen,388000,15,7,0.21235567010309278,0.20627147766323023,post_filter,1.3260409978101961,0.0,0.0,2749.999111983925,0.08400093065574765
frozen,388000,16,7,0.21235567010309278,0.20627147766323023,post_filter,1.4448329966398887,1.0,0.9277583501680056,2749.999111983925,0.08299684850499034
frozen,388000,17,7,0.21235567010309278,0.20627147766323023,post_filter,1.414833008311689,0.9,0.0,2833.0032364465296,0.08400093065574765
frozen,388000,18,7,0.21235567010309278,0.20627147766323023,post_filter,1.3536260012187995,1.0,0.93231869993906,2790.9991331398487,0.12500095181167126
frozen,388000,19,7,0.21235567010309278,0.20627147766323023,post_filter,1.0362919929320924,1.0,0.9481854003533954,2707.995008677244,0.08400093065574765
frozen,388000,20,7,0.21235567010309278,0.20627147766323023,post_filter,2.4810000031720847,1.0,0.8759499998413958,2790.9991331398487,0.12500095181167126
frozen,388000,21,7,0.21235567010309278,0.20627147766323023,post_filter,2.291999007866252,1.0,0.8854000496066874,2792.003215290606,0.12500095181167126
frozen,388000,22,7,0.21235567010309278,0.20627147766323023,post_filter,1.9267500028945506,1.0,0.9036624998552725,2749.999111983925,0.12500095181167126
frozen,388000,23,7,0.21235567010309278,0.20627147766323023,post_filter,0.8999999990919605,1.0,0.955000000045402,2749.999111983925,0.08400093065574765
frozen,388000,24,7,0.21235567010309278,0.20627147766323023,post_filter,1.9009580064448528,0.0,0.0,2749.999111983925,0.08400093065574765
frozen,388000,25,7,0.21235567010309278,0.20627147766323023,post_filter,2.44587600172963,0.9,0.0,2749.999111983925,0.08299684850499034
frozen,388000,26,7,0.21235567010309278,0.20627147766323023,post_filter,1.525457999377977,0.0,0.0,2749.999111983925,0.08400093065574765
frozen,388000,27,7,0.21235567010309278,0.20627147766323023,post_filter,3.1462920014746487,0.9,0.0,2749.999111983925,0.12500095181167126
frozen,388000,28,7,0.21235567010309278,0.20627147766323023,post_filter,123.89345700648846,0.7,0.0,2790.9991331398487,0.12500095181167126
frozen,388000,29,7,0.21235567010309278,0.20627147766323023,post_filter,5.66600000456674,0.9,0.0,2749.999111983925,0.12500095181167126
frozen,388000,30,7,0.21235567010309278,0.20627147766323023,post_filter,28.4274590012501,1.0,0.0,2749.999111983925,0.08400093065574765
frozen,388000,31,7,0.21235567010309278,0.20627147766323023,post_filter,4.949417001625989,0.1,0.0,2749.999111983925,0.08400093065574765
frozen,388000,32,7,0.21235567010309278,0.20627147766323023,post_filter,5.398500004957896,0.2,0.0,2792.003215290606,0.12500095181167126
frozen,388000,33,7,0.21235567010309278,0.20627147766323023,post_filter,6.334666002658196,0.9,0.0,2749.999111983925,0.12500095181167126
frozen,388000,34,7,0.21235567010309278,0.20627147766323023,post_filter,4.732458997750655,0.1,0.0,2749.999111983925,0.08299684850499034
frozen,388000,35,7,0.21235567010309278,0.20627147766323023,post_filter,5.942999996477738,1.0,0.7028500001761131,2708.0022846348584,0.08399365469813347
frozen,388000,36,7,0.21235567010309278,0.20627147766323023,post_filter,4.5911249981145374,1.0,0.7704437500942731,2749.999111983925,0.12499367585405707
frozen,388000,37,7,0.21235567010309278,0.20627147766323023,post_filter,3.6881669948343188,0.0,0.0,2959.000994451344,0.12500095181167126
frozen,388000,38,7,0.21235567010309278,0.20627147766323023,post_filter,3.6384169943630695,0.9,0.0,2833.0032364465296,0.08400093065574765
frozen,388000,39,7,0.21235567010309278,0.20627147766323023,post_filter,2.259001004858874,0.5,0.0,2749.999111983925,0.12500095181167126
frozen,388000,40,7,0.21235567010309278,0.20627147766323023,post_filter,3.586292004911229,1.0,0.8206853997544385,2750.0063879415393,0.08400093065574765
frozen,388000,41,7,0.21235567010309278,0.20627147766323023,post_filter,1.8293750035809353,0.5,0.0,2790.9991331398487,0.12499367585405707
frozen,388000,42,7,0.21235567010309278,0.20627147766323023,post_filter,2.9053760081296787,0.2,0.0,2749.999111983925,0.08300412446260452
frozen,388000,43,7,0.21235567010309278,0.20627147766323023,post_filter,2.344958993489854,0.5,0.0,2749.999111983925,0.12500095181167126
frozen,388000,44,7,0.21235567010309278,0.20627147766323023,post_filter,0.9981250041164458,0.5,0.0,2790.9991331398487,0.12500095181167126
frozen,388000,45,7,0.21235567010309278,0.20627147766323023,post_filter,3.3241660057683475,0.9,0.0,2792.003215290606,0.12499367585405707
frozen,388000,46,7,0.21235567010309278,0.20627147766323023,post_filter,2.4928330021793954,0.7,0.0,2790.9991331398487,0.08299684850499034
frozen,388000,47,7,0.21235567010309278,0.20627147766323023,post_filter,2.7708749985322356,1.0,0.8614562500733882,2707.995008677244,0.12500095181167126
frozen,388000,48,7,0.21235567010309278,0.20627147766323023,post_filter,1.4930840043234639,0.9,0.0,2750.0063879415393,0.08300412446260452
frozen,388000,49,7,0.21235567010309278,0.20627147766323023,post_filter,2.5233749984181486,0.0,0.0,2749.999111983925,0.12499367585405707
frozen,388000,0,8,0.23088659793814434,0.23470790378006873,post_filter,2.20033399091335,0.8,0.0,5542.002327274531,0.12500095181167126
frozen,388000,1,8,0.23088659793814434,0.23470790378006873,post_filter,1.0526670012040995,0.9,0.0,5125.002644490451,0.08400093065574765
frozen,388000,2,8,0.23088659793814434,0.23470790378006873,post_filter,2.2334169916575775,1.0,0.8883291504171211,5000.001692678779,0.08400093065574765
frozen,388000,3,8,0.23088659793814434,0.23470790378006873,post_filter,2.396541996859014,1.0,0.8801729001570493,4916.997568216175,0.12500095181167126
frozen,388000,4,8,0.23088659793814434,0.23470790378006873,post_filter,1.6075419989647344,1.0,0.9196229000517633,4874.993464909494,0.08400093065574765
frozen,388000,5,8,0.23088659793814434,0.23470790378006873,post_filter,1.9094169983873144,1.0,0.9045291500806343,4832.996637560427,0.08400093065574765
frozen,388000,6,8,0.23088659793814434,0.23470790378006873,post_filter,1.2090840027667582,1.0,0.9395457998616621,4875.000740867108,0.12499367585405707
frozen,388000,7,8,0.23088659793814434,0.23470790378006873,post_filter,1.556499999423977,1.0,0.9221750000288012,4875.000740867108,0.12500095181167126
frozen,388000,8,8,0.23088659793814434,0.23470790378006873,post_filter,1.592375003383495,1.0,0.9203812498308253,4791.996616404504,0.12500095181167126
frozen,388000,9,8,0.23088659793814434,0.23470790378006873,post_filter,1.2842489959439263,1.0,0.9357875502028037,4832.996637560427,0.08400093065574765
frozen,388000,10,8,0.23088659793814434,0.23470790378006873,post_filter,1.7840840009739622,1.0,0.9107957999513019,4834.0007197111845,0.12499367585405707
frozen,388000,11,8,0.23088659793814434,0.23470790378006873,post_filter,0.6321660039247945,0.0,0.0,4791.996616404504,0.12500095181167126
frozen,388000,12,8,0.23088659793814434,0.23470790378006873,post_filter,1.5015000026323833,1.0,0.9249249998683808,4917.004844173789,0.08299684850499034
frozen,388000,13,8,0.23088659793814434,0.23470790378006873,post_filter,1.5498330030823126,1.0,0.9225083498458844,4834.0007197111845,0.12499367585405707
frozen,388000,14,8,0.23088659793814434,0.23470790378006873,post_filter,1.9240840047132224,0.8,0.0,4792.003892362118,0.08400093065574765
frozen,388000,15,8,0.23088659793814434,0.23470790378006873,post_filter,1.6956249965005554,1.0,0.9152187501749722,4792.003892362118,0.08400093065574765
frozen,388000,16,8,0.23088659793814434,0.23470790378006873,post_filter,1.6902500065043569,1.0,0.9154874996747822,4832.996637560427,0.12500095181167126
frozen,388000,17,8,0.23088659793814434,0.23470790378006873,post_filter,1.6232509951805696,0.9,0.0,4750.007065013051,0.08300412446260452
frozen,388000,18,8,0.23088659793814434,0.23470790378006873,post_filter,1.5259170104400255,1.0,0.9237041494779987,4791.996616404504,0.08400093065574765
frozen,388000,19,8,0.23088659793814434,0.23470790378006873,post_filter,1.4012499959790148,1.0,0.9299375002010493,4791.996616404504,0.12500095181167126
frozen,388000,20,8,0.23088659793814434,0.23470790378006873,post_filter,1.5552920012851246,1.0,0.9222353999357438,4791.996616404504,0.12500095181167126
frozen,388000,21,8,0.23088659793814434,0.23470790378006873,post_filter,0.9701250019134022,1.0,0.9514937499043299,4792.003892362118,0.08300412446260452
frozen,388000,22,8,0.23088659793814434,0.23470790378006873,post_filter,1.3000830076634884,1.0,0.9349958496168256,4832.996637560427,0.08399365469813347
frozen,388000,23,8,0.23088659793814434,0.23470790378006873,post_filter,0.7266249958775006,1.0,0.963668750206125,4875.000740867108,0.08400093065574765
frozen,388000,24,8,0.23088659793814434,0.23470790378006873,post_filter,1.1742079950636253,1.0,0.9412896002468187,4749.999789055437,0.12500095181167126
frozen,388000,25,8,0.23088659793814434,0.23470790378006873,post_filter,0.9077489958144724,0.9,0.0,4833.003913518041,0.12500095181167126
frozen,388000,26,8,0.23088659793814434,0.23470790378006873,post_filter,1.062457995431032,0.4,0.0,4875.000740867108,0.12500095181167126
frozen,388000,27,8,0.23088659793814434,0.23470790378006873,post_filter,1.234415998624172,1.0,0.9382792000687914,4832.996637560427,0.08299684850499034
frozen,388000,28,8,0.23088659793814434,0.23470790378006873,post_filter,0.6159579934319481,1.0,0.9692021003284026,4832.996637560427,0.12500095181167126
frozen,388000,29,8,0.23088659793814434,0.23470790378006873,post_filter,0.5687910015694797,1.0,0.971560449921526,4792.003892362118,0.08400093065574765
frozen,388000,30,8,0.23088659793814434,0.23470790378006873,post_filter,0.7554999974672683,1.0,0.9622250001266366,4875.000740867108,0.08400093065574765
frozen,388000,31,8,0.23088659793814434,0.23470790378006873,post_filter,0.7801239989930764,0.7,0.0,4834.0007197111845,0.12500095181167126
frozen,388000,32,8,0.23088659793814434,0.23470790378006873,post_filter,0.8052909979596734,1.0,0.9597354501020163,4833.003913518041,0.08400093065574765
frozen,388000,33,8,0.23088659793814434,0.23470790378006873,post_filter,0.9050419976119883,1.0,0.9547479001194006,4834.0007197111845,0.12500095181167126
frozen,388000,34,8,0.23088659793814434,0.23470790378006873,post_filter,0.8339590058312751,1.0,0.9583020497084362,4834.0007197111845,0.12500095181167126
frozen,388000,35,8,0.23088659793814434,0.23470790378006873,post_filter,0.5725829978473485,1.0,0.9713708501076326,4832.996637560427,0.08400093065574765
frozen,388000,36,8,0.23088659793814434,0.23470790378006873,post_filter,0.6354170036502182,1.0,0.9682291498174891,4833.003913518041,0.12499367585405707
frozen,388000,37,8,0.23088659793814434,0.23470790378006873,post_filter,0.8342500004800968,1.0,0.9582874999759952,4792.003892362118,0.12500095181167126
frozen,388000,38,8,0.23088659793814434,0.23470790378006873,post_filter,0.7610829998156987,0.9,0.0,4832.996637560427,0.12500095181167126
frozen,388000,39,8,0.23088659793814434,0.23470790378006873,post_filter,0.9279160003643483,0.8,0.0,4833.003913518041,0.12500095181167126
